Major Function ID,Major Function,Minor Function ID,Minor Function,Agency ID,Agency,Description,Website,Nominal 2002,Nominal 2003,Nominal 2004,Nominal 2005,Nominal 2006,Nominal 2007,Nominal 2008,Nominal 2009,Nominal 2010,Nominal 2011,Nominal 2012,Nominal 2013,Actual 2002,Actual 2003,Actual 2004,Actual 2005,Actual 2006,Actual 2007,Actual 2008,Actual 2009,Actual 2010,Actual 2011,Actual 2012,Actual 2013
1,General Government,1,Legislative,11,House of Representatives,"One of two legislative bodies comprising the state legislature, the House has 98 members, two for each of Washington's 49 legislative districts.",http://www.leg.wa.gov/house/,28040.48,27265.01,27178.17,28704.93,29897.39,31076.37,33931.48,34442.95,32698.73,30773.68,29734.00,28205.00,40849.43,38131.81,36540.65,36301.68,35914.86,35370.37,36567.69,37263.70,34545.58,31476.05,29734.00,28205.00
1,General Government,1,Legislative,12,Senate,"One of two legislative bodies comprising the state legislature, the Senate has 49 members, one for each of Washington's 49 legislative districts.",http://www.leg.wa.gov/senate,20924.56,21896.10,20245.13,21755.87,21762.82,25072.50,26092.43,27068.65,24890.93,23516.99,21455.00,21791.00,30482.94,30623.05,27219.29,27513.56,26143.04,28536.92,28119.60,29285.47,26296.79,24053.73,21455.00,21791.00
1,General Government,1,Legislative,14,Joint Leg Audit & Review Committee,"Conducts audits and issues recommendations for making state government operations more effective, efficient, and accountable.",http://www.leg.wa.gov/JLARC/,1714.54,1381.84,1469.66,1372.85,2011.15,2200.80,2789.92,2786.72,2672.79,2778.63,2589.00,2531.00,2497.74,1932.59,1975.94,1736.17,2415.94,2504.90,3006.68,3014.94,2823.75,2842.04,2589.00,2531.00
1,General Government,1,Legislative,20,LEAP Committee,"Provides fiscal information & technology for developing budgets and communicating budget decisions, tracking revenue, expenditure, and staffing activity.",http://leap.leg.wa.gov/,1228.62,1298.08,1597.41,1599.41,1511.51,1589.48,1364.02,1184.87,1221.02,1190.10,2025.00,1720.00,1789.86,1815.44,2147.69,2022.69,1815.74,1809.11,1469.99,1281.91,1289.98,1217.26,2025.00,1720.00
1,General Government,1,Legislative,35,Office of State Actuary,Independent and non-partisan agency working exclusively on the funding and benefit issues of the stateâ€™s public retirement systems.,http://osa.leg.wa.gov/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.87,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.14,3.30,0.00,0.00
1,General Government,1,Legislative,37,Office of Legislative Support Svcs,"Provide administrative and support services to Senate, House and other legislative committees.",http://search.usa.gov/search?affiliate=accesswashington&query=%22Legislative%20Support%20Services%22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3016.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3016.00
1,General Government,1,Legislative,38,Joint Legislative Systems Committee,"Oversees and enforces the policies, procedures, and standards of Legislature's information processing and communications systems.",http://www.leg.wa.gov/Pages/JLSC.aspx,6290.61,6863.25,6510.89,6554.28,7108.35,7279.10,8649.51,8180.98,8307.13,7855.09,8013.00,7666.00,9164.17,9598.68,8753.79,8288.87,8539.05,8284.89,9321.51,8850.97,8776.32,8034.37,8013.00,7666.00
1,General Government,1,Legislative,40,Statute Law Committee,"Responsible to codify, index, and publish the Revised Code of Washington and to revise, correct, and harmonize the statutes as appropriate.",http://www.leg.wa.gov/CODEREVISER/,3948.91,3951.37,3831.93,4008.98,4103.36,4386.64,4691.28,4924.49,4529.70,4235.40,4245.00,4523.00,5752.77,5526.24,5151.98,5069.96,4929.25,4992.77,5055.76,5327.79,4785.54,4332.06,4245.00,4523.00
1,General Government,1,Legislative,91,Redistricting Commission,Established every 10 years for the purpose of redrawing legislative and congressional district boundaries.,http://www.redistricting.wa.gov/,740.98,19.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,798.63,1627.00,154.00,1079.45,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,816.85,1627.00,154.00
1,General Government,2,Judicial,45,Supreme Court,"Highest-level court in Washington; works to protect constitutional/legal liberties, uphold/interpret the law and resolve legal matters.",http://www.courts.wa.gov/appellate_trial_courts/SupremeCourt/,5464.80,5603.39,5511.25,5816.78,6011.35,6302.56,7092.41,7319.80,6865.30,6879.22,6757.00,6561.00,7961.14,7836.70,7409.80,7356.19,7221.26,7173.42,7643.44,7919.27,7253.05,7036.23,6757.00,6561.00
1,General Government,2,Judicial,46,State Law Library,"Maintains a full set of printed Washington State codes and statutes, as well as primary legal materials from all 50 states and the federal government.",http://www.courts.wa.gov/library/,1999.98,1938.35,2057.20,2106.44,1981.40,1998.01,2261.44,2164.93,1914.56,1587.16,1504.00,0.00,2913.58,2710.90,2765.88,2663.91,2380.20,2274.09,2437.14,2342.23,2022.70,1623.39,1504.00,0.00
1,General Government,2,Judicial,48,Court of Appeals,An intermediate court between lower courts and the State Supreme Court that hears appeals from trial courts.,http://www.courts.wa.gov/appellate_trial_courts/,12870.97,12950.27,12627.05,13118.01,13827.34,14474.72,15904.45,16581.94,15554.24,15512.48,15275.00,15168.00,18750.45,18111.76,16976.88,16589.69,16610.39,16474.77,17140.10,17939.94,16432.76,15866.54,15275.00,15168.00
1,General Government,2,Judicial,50,Commission on Judicial Conduct,"Works to protect the integrity of the judicial process, promote public confidence in the courts, and a greater awareness of proper judicial behavior in judges.",http://www.cjc.state.wa.us/,857.35,879.48,916.72,914.16,972.15,989.33,992.31,1088.05,974.78,947.59,1053.00,975.00,1248.99,1230.01,1232.52,1156.09,1167.81,1126.03,1069.41,1177.16,1029.84,969.22,1053.00,975.00
1,General Government,2,Judicial,55,Administrative Office of the Courts,"Provides administrative, information technology, judicial and management services for Washington's court system. Oversees a variety of special programs.",http://www.courts.wa.gov/appellate_trial_courts/aocwho/,26939.43,32830.07,37817.44,41598.90,46291.06,46960.12,55136.63,58988.97,52338.10,48995.35,50725.00,48429.00,39245.42,45914.90,50845.01,52608.05,55608.11,53448.87,59420.30,63819.94,55294.20,50113.61,50725.00,48429.00
1,General Government,2,Judicial,56,Office of Public Defense,"Implements constitutional and statutory guarantees of counsel, and ensures effective/efficient delivery of indigent defense services funded by the state.",http://www.opd.wa.gov/,6654.18,6463.92,7222.51,6630.96,9756.26,20069.81,27015.68,26834.38,25384.73,24285.47,25025.00,29138.00,9693.82,9040.19,9710.56,8385.84,11719.91,22842.97,29114.58,29032.01,26818.48,24839.76,25025.00,29138.00
1,General Government,2,Judicial,57,Office of Civil Legal Aid,Administers and oversees state funds used to provide civil (not criminal) legal aid services to low-income residents of Washington.,http://www.ocla.wa.gov/,3030.57,5509.41,4723.69,6337.37,6318.63,10656.28,10625.38,11702.16,11175.00,10445.95,11037.00,10555.00,4414.94,7705.25,6350.93,8014.55,7590.39,12128.72,11450.89,12660.52,11806.18,10684.36,11037.00,10555.00
1,General Government,9,Governmental Operations,75,Office of the Governor,"Head of the executive branch; executes/enforces laws passed by Legislature, appoints heads of many state departments, agencies, and institutions.",http://www.governor.wa.gov/,4290.75,4052.11,3848.29,4149.34,5317.86,5072.35,6422.57,6159.69,5567.96,5259.27,5102.00,5247.00,6250.78,5667.13,5173.96,5247.46,6388.19,5773.23,6921.56,6664.15,5882.44,5379.30,5102.00,5247.00
1,General Government,9,Governmental Operations,80,Office of Lieutenant Governor,"President of the state Senate, serves as acting governor in the absence of the Governor, other duties as prescribed by law.",http://www.ltgov.wa.gov/,432.69,471.28,546.29,529.07,715.57,747.08,736.17,766.98,735.56,675.28,650.00,651.00,630.35,659.11,734.48,669.09,859.59,850.31,793.36,829.79,777.11,690.70,650.00,651.00
1,General Government,9,Governmental Operations,82,Public Disclosure Commission,"Collects and publicly reports information related to campaign/lobbying contributions and expenditures for political candidates, officeholders, lobbyists and ballot measure sponsors.",http://www.pdc.wa.gov/,1866.54,1928.18,1784.44,1759.51,1996.74,2054.50,2446.02,2325.42,2241.84,1966.89,2019.00,1938.00,2719.18,2696.68,2399.16,2225.16,2398.63,2338.38,2636.06,2515.86,2368.47,2011.78,2019.00,1938.00
